ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
7657409,HS460464,08/13/2010 10:00:00 AM,002XX N CALIFORNIA AVE,0880,THEFT,PURSE-SNATCHING,CTA BUS,false,false,1331,012,2,27,06,1157694,1901168,2010,02/10/2018 03:50:01 PM,41.884561956,-87.696383641,"(41.884561956, -87.696383641)"
7655553,HS460147,08/13/2010 09:25:00 AM,013XX W MORSE AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,false,false,2431,024,49,1,11,1165794,1946184,2010,02/10/2018 03:50:01 PM,42.007919177,-87.665351128,"(42.007919177, -87.665351128)"
7655746,HS460148,08/13/2010 09:10:00 AM,0000X W 79TH ST,0810,THEFT,OVER $500,CTA TRAIN,false,false,0623,006,6,44,06,1177483,1852629,2010,02/10/2018 03:50:01 PM,41.750940757,-87.625185222,"(41.750940757, -87.625185222)"
7658481,HS461947,08/13/2010 04:30:00 AM,050XX S PULASKI RD,1320,CRIMINAL DAMAGE,TO VEHICLE,CTA GARAGE / OTHER PROPERTY,false,false,0815,008,14,57,14,1150551,1870905,2010,02/10/2018 03:50:01 PM,41.801658915,-87.723403092,"(41.801658915, -87.723403092)"
7663631,HS460104,08/13/2010 02:00:00 AM,0000X W CERMAK RD,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,false,false,0134,001,3,33,03,1176396,1889778,2010,02/10/2018 03:50:01 PM,41.852905635,-87.628051487,"(41.852905635, -87.628051487)"
7658294,HS459840,08/13/2010 12:50:00 AM,002XX W GARFIELD BLVD,0320,ROBBERY,STRONGARM - NO WEAPON,CTA BUS STOP,false,false,0711,007,3,68,03,1175652,1868373,2010,02/10/2018 03:50:01 PM,41.794185202,-87.631424004,"(41.794185202, -87.631424004)"
7659819,HS464864,08/13/2010 12:01:00 AM,028XX W CONGRESS PKWY,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,CTA TRAIN,false,false,1135,011,2,27,03,1157624,1897646,2010,02/10/2018 03:50:01 PM,41.874898675,-87.696736624,"(41.874898675, -87.696736624)"
7654931,HS459595,08/12/2010 10:10:00 PM,043XX S COTTAGE GROVE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA BUS STOP,true,false,2123,002,4,39,18,1182325,1876509,2010,02/10/2018 03:50:01 PM,41.816358925,-87.606702419,"(41.816358925, -87.606702419)"
7654826,HS459447,08/12/2010 07:30:00 PM,0000X W 69TH ST,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CTA PLATFORM,true,false,0731,007,6,69,26,1177279,1859276,2010,02/10/2018 03:50:01 PM,41.769185486,-87.625732415,"(41.769185486, -87.625732415)"
7656284,HS459516,08/12/2010 06:50:00 PM,0000X N WABASH AVE,0870,THEFT,POCKET-PICKING,CTA PLATFORM,false,false,0122,001,42,32,06,1176806,1900517,2010,02/10/2018 03:50:01 PM,41.882364871,-87.626222,"(41.882364871, -87.626222)"
7662872,HS459330,08/12/2010 05:30:00 PM,039XX W BELMONT AVE,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,CTA BUS STOP,false,false,1732,017,31,21,03,1149999,1920998,2010,02/10/2018 03:50:01 PM,41.939130617,-87.724123696,"(41.939130617, -87.724123696)"
7654926,HS459618,08/12/2010 05:00:00 PM,032XX W LAKE ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA GARAGE / OTHER PROPERTY,false,false,1123,011,28,27,03,1154840,1901084,2010,02/10/2018 03:50:01 PM,41.884389103,-87.706866213,"(41.884389103, -87.706866213)"
7654663,HS459378,08/12/2010 04:30:00 PM,063XX S DR MARTIN LUTHER KING JR DR,0820,THEFT,$500 AND UNDER,CTA BUS,false,false,0312,003,20,69,06,1180005,1863280,2010,02/10/2018 03:50:01 PM,41.780110888,-87.615617777,"(41.780110888, -87.615617777)"
7654630,HS459049,08/12/2010 04:00:00 PM,013XX W MORSE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CTA GARAGE / OTHER PROPERTY,true,true,2431,024,49,1,08B,1165794,1946184,2010,02/10/2018 03:50:01 PM,42.007919177,-87.665351128,"(42.007919177, -87.665351128)"
7654565,HS459026,08/12/2010 03:30:00 PM,047XX S PULASKI RD,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,CTA BUS STOP,true,false,0815,008,14,57,04A,1150490,1873005,2010,02/10/2018 03:50:01 PM,41.807422809,-87.723572168,"(41.807422809, -87.723572168)"
7654440,HS458908,08/12/2010 02:45:00 PM,009XX W BELMONT AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA GARAGE / OTHER PROPERTY,true,false,1924,019,44,6,11,1169274,1921430,2010,02/10/2018 03:50:01 PM,41.939918311,-87.653270501,"(41.939918311, -87.653270501)"
7654520,HS458910,08/12/2010 02:05:00 PM,009XX W BELMONT AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA GARAGE / OTHER PROPERTY,true,false,1924,019,44,6,11,1169285,1921431,2010,02/10/2018 03:50:01 PM,41.939920816,-87.653230044,"(41.939920816, -87.653230044)"
7657012,HS458862,08/12/2010 01:40:00 PM,002XX W 63RD ST,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,CTA PLATFORM,false,false,0711,007,20,68,08B,1175827,1863196,2010,02/10/2018 03:50:01 PM,41.779975054,-87.630937377,"(41.779975054, -87.630937377)"
7654446,HS458869,08/12/2010 01:40:00 PM,036XX W LAKE ST,2027,NARCOTICS,POSS: CRACK,CTA PLATFORM,true,false,1122,011,28,27,18,1151988,1901284,2010,02/10/2018 03:50:01 PM,41.884994578,-87.71733391,"(41.884994578, -87.71733391)"
7667782,HS462237,08/12/2010 04:00:00 AM,035XX S ASHLAND AVE,0820,THEFT,$500 AND UNDER,CTA BUS,false,false,0922,009,11,59,06,1166243,1881366,2010,02/10/2018 03:50:01 PM,41.830045077,-87.66555614,"(41.830045077, -87.66555614)"
7653133,HS458107,08/11/2010 11:50:00 PM,011XX W THORNDALE AVE,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,false,false,2433,024,48,77,03,1167594,1939683,2010,02/10/2018 03:50:01 PM,41.990041584,-87.65891695,"(41.990041584, -87.65891695)"
7653884,HS458141,08/11/2010 11:40:00 PM,053XX S WESTERN AVE,031A,ROBBERY,ARMED: HANDGUN,CTA BUS STOP,false,false,0911,009,14,63,03,1161283,1869012,2010,02/10/2018 03:50:01 PM,41.796248561,-87.684096904,"(41.796248561, -87.684096904)"
7657131,HS458296,08/11/2010 11:00:00 PM,094XX S STATE ST,0890,THEFT,FROM BUILDING,CTA GARAGE / OTHER PROPERTY,false,false,0634,006,6,49,06,1177961,1842213,2010,02/10/2018 03:50:01 PM,41.722347156,-87.623748309,"(41.722347156, -87.623748309)"
7900956,HS457898,08/11/2010 09:49:00 PM,002XX N STATE ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA PLATFORM,false,false,0122,001,42,32,03,1176327,1901797,2010,02/10/2018 03:50:01 PM,41.885888079,-87.627942238,"(41.885888079, -87.627942238)"
7684475,HS457901,08/11/2010 09:25:00 PM,016XX W GARFIELD BLVD,0330,ROBBERY,AGGRAVATED,CTA BUS STOP,false,false,0932,009,16,61,03,1166515,1868240,2010,02/10/2018 03:50:01 PM,41.794020066,-87.664932745,"(41.794020066, -87.664932745)"
7661608,HS457773,08/11/2010 08:12:06 PM,044XX N SHERIDAN RD,0560,ASSAULT,SIMPLE,CTA BUS,true,false,2313,019,46,3,08A,1168805,1929640,2010,02/10/2018 03:50:01 PM,41.962457068,-87.654755303,"(41.962457068, -87.654755303)"
7654462,HS457797,08/11/2010 08:00:00 PM,001XX W SWANN ST,0810,THEFT,OVER $500,CTA TRAIN,false,false,0221,002,3,37,06,1176028,1874109,2010,02/10/2018 03:50:01 PM,41.809916904,-87.629873094,"(41.809916904, -87.629873094)"
7653963,HS458299,08/11/2010 06:30:00 PM,035XX S STATE ST,0810,THEFT,OVER $500,CTA GARAGE / OTHER PROPERTY,false,false,0211,002,3,35,06,1176846,1881708,2010,02/10/2018 03:50:01 PM,41.830750796,-87.626643572,"(41.830750796, -87.626643572)"
7735488,HS541435,08/11/2010 06:00:00 PM,074XX N ROGERS AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,CTA GARAGE / OTHER PROPERTY,false,false,2422,024,49,1,07,1163951,1949684,2010,02/10/2018 03:50:01 PM,42.017562503,-87.672032437,"(42.017562503, -87.672032437)"
7652770,HS457339,08/11/2010 04:10:00 PM,059XX N RIDGE AVE,0460,BATTERY,SIMPLE,CTA BUS,false,false,2013,020,48,77,08B,1164801,1939360,2010,02/10/2018 03:50:01 PM,41.989215158,-87.66919932,"(41.989215158, -87.66919932)"
7658602,HS463703,08/11/2010 03:45:00 PM,048XX N WESTERN AVE,0820,THEFT,$500 AND UNDER,CTA BUS STOP,false,false,2031,020,47,4,06,1159497,1931913,2010,02/10/2018 03:50:01 PM,41.968891468,-87.68891427,"(41.968891468, -87.68891427)"
7652554,HS457246,08/11/2010 02:35:00 PM,0000X W 69TH ST,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CTA PLATFORM,true,false,0731,007,6,69,26,1177279,1859276,2010,02/10/2018 03:50:01 PM,41.769185486,-87.625732415,"(41.769185486, -87.625732415)"
7652592,HS457191,08/11/2010 01:50:00 PM,015XX N CLYBOURN AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CTA PLATFORM,true,false,1822,018,43,8,14,1170470,1910783,2010,02/10/2018 03:50:01 PM,41.910676312,-87.649187069,"(41.910676312, -87.649187069)"
7652330,HS457047,08/11/2010 12:45:00 PM,001XX W 33RD ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA PLATFORM,false,false,0924,009,11,34,03,1175781,1883107,2010,02/10/2018 03:50:01 PM,41.834613741,-87.630509081,"(41.834613741, -87.630509081)"
7652920,HS457389,08/11/2010 12:00:00 PM,063XX S DR MARTIN LUTHER KING JR DR,0820,THEFT,$500 AND UNDER,CTA PLATFORM,false,false,0312,003,20,69,06,1180005,1863280,2010,02/10/2018 03:50:01 PM,41.780110888,-87.615617777,"(41.780110888, -87.615617777)"
7652074,HS456800,08/11/2010 10:50:00 AM,001XX S DEARBORN ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CTA GARAGE / OTHER PROPERTY,false,true,0112,001,42,32,08B,1175956,1899771,2010,02/10/2018 03:50:01 PM,41.88033698,-87.629365643,"(41.88033698, -87.629365643)"
7651971,HS456775,08/11/2010 10:45:00 AM,001XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA GARAGE / OTHER PROPERTY,true,false,0113,001,42,32,11,1175334,1901735,2010,02/10/2018 03:50:01 PM,41.885740288,-87.631590568,"(41.885740288, -87.631590568)"
7652152,HS456835,08/11/2010 10:15:00 AM,060XX S RACINE AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,CTA BUS STOP,true,true,0713,007,16,67,26,1169357,1864637,2010,02/10/2018 03:50:01 PM,41.784071906,-87.654615587,"(41.784071906, -87.654615587)"
7651732,HS456718,08/11/2010 09:45:00 AM,0000X W 69TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA BUS STOP,true,false,0722,007,6,69,18,1177169,1859273,2010,02/10/2018 03:50:01 PM,41.769179736,-87.626135711,"(41.769179736, -87.626135711)"
7651571,HS456623,08/11/2010 08:50:00 AM,036XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1123,011,28,27,11,1152225,1901268,2010,02/10/2018 03:50:01 PM,41.884946,-87.716464024,"(41.884946, -87.716464024)"
7651856,HS456651,08/11/2010 08:45:00 AM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,011,28,26,11,1149512,1901446,2010,02/10/2018 03:50:01 PM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7651701,HS456652,08/11/2010 08:38:00 AM,0000X E ROOSEVELT RD,141B,WEAPONS VIOLATION,UNLAWFUL USE OTHER FIREARM,CTA GARAGE / OTHER PROPERTY,true,false,0132,001,2,32,15,1176818,1895074,2010,02/10/2018 03:50:01 PM,41.867428687,-87.626342565,"(41.867428687, -87.626342565)"
7651601,HS456627,08/11/2010 08:00:00 AM,035XX S WENTWORTH AVE,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,0925,009,3,34,06,1175522,1881741,2010,02/10/2018 03:50:01 PM,41.830871136,-87.631500365,"(41.830871136, -87.631500365)"
7651199,HS456464,08/11/2010 03:00:00 AM,012XX N CLARK ST,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,CTA GARAGE / OTHER PROPERTY,false,false,1821,018,42,8,08B,1175314,1908524,2010,02/10/2018 03:50:01 PM,41.904370109,-87.631460067,"(41.904370109, -87.631460067)"
7661248,HS456452,08/11/2010 01:37:00 AM,002XX W GARFIELD BLVD,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,false,false,0934,002,3,37,03,1175882,1868510,2010,02/10/2018 03:50:01 PM,41.794555987,-87.630576503,"(41.794555987, -87.630576503)"
7650991,HS456271,08/10/2010 10:30:00 PM,031XX S CENTRAL PARK AVE,0820,THEFT,$500 AND UNDER,CTA GARAGE / OTHER PROPERTY,false,false,1032,010,22,30,06,1152870,1883464,2010,02/10/2018 03:50:01 PM,41.836077034,-87.714566658,"(41.836077034, -87.714566658)"
7650903,HS456139,08/10/2010 09:00:00 PM,063XX S ASHLAND AVE,0460,BATTERY,SIMPLE,CTA PLATFORM,false,false,0725,007,16,67,08B,1166755,1862773,2010,02/10/2018 03:50:01 PM,41.779012821,-87.664208692,"(41.779012821, -87.664208692)"
7650878,HS456068,08/10/2010 08:00:00 PM,0000X W CTA 95TH ST LN,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,0634,006,21,49,11,1177779,1842365,2010,02/10/2018 03:50:01 PM,41.722768379,-87.624410361,"(41.722768379, -87.624410361)"
7650803,HS456042,08/10/2010 07:50:00 PM,013XX W MORSE AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,2431,024,49,1,11,1165794,1946184,2010,02/10/2018 03:50:01 PM,42.007919177,-87.665351128,"(42.007919177, -87.665351128)"
7652501,HS457156,08/10/2010 07:30:00 PM,0000X W CTA 95TH ST LN,0460,BATTERY,SIMPLE,CTA PLATFORM,false,false,0634,006,21,49,08B,1177779,1842365,2010,02/10/2018 03:50:01 PM,41.722768379,-87.624410361,"(41.722768379, -87.624410361)"
7650776,HS455986,08/10/2010 07:10:00 PM,002XX W 63RD ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,0711,007,20,68,18,1175827,1863196,2010,02/10/2018 03:50:01 PM,41.779975054,-87.630937377,"(41.779975054, -87.630937377)"
7650862,HS455955,08/10/2010 06:00:00 PM,002XX N CICERO AVE,0810,THEFT,OVER $500,CTA BUS,false,false,1532,015,28,25,06,1144339,1901076,2010,02/10/2018 03:50:01 PM,41.884571034,-87.745427795,"(41.884571034, -87.745427795)"
7650663,HS455779,08/10/2010 05:15:00 PM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA TRAIN,true,false,1114,011,28,26,11,1149512,1901446,2010,02/10/2018 03:50:01 PM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7650666,HS455775,08/10/2010 05:15:00 PM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,011,28,26,11,1149512,1901446,2010,02/10/2018 03:50:01 PM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7649894,HS454982,08/10/2010 09:25:00 AM,036XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1122,011,28,27,11,1151988,1901284,2010,02/10/2018 03:50:01 PM,41.884994578,-87.71733391,"(41.884994578, -87.71733391)"
7656974,HS454836,08/10/2010 04:15:00 AM,0000X W 95TH ST,0820,THEFT,$500 AND UNDER,CTA TRAIN,true,false,0634,006,21,49,06,1177762,1841949,2010,02/10/2018 03:50:01 PM,41.721627204,-87.624485177,"(41.721627204, -87.624485177)"
7651186,HS454655,08/09/2010 11:25:00 PM,053XX W BELMONT AVE,0330,ROBBERY,AGGRAVATED,CTA BUS STOP,false,false,1634,016,38,15,03,1140109,1920755,2010,02/10/2018 03:50:01 PM,41.938650912,-87.7604785,"(41.938650912, -87.7604785)"
7649385,HS454487,08/09/2010 09:15:00 PM,046XX N KEDZIE AVE,0560,ASSAULT,SIMPLE,CTA TRAIN,true,false,1713,017,33,14,08A,1154206,1930807,2010,02/10/2018 03:50:01 PM,41.965964095,-87.708398886,"(41.965964095, -87.708398886)"
7649382,HS454453,08/09/2010 08:15:00 PM,002XX W GARFIELD BLVD,0820,THEFT,$500 AND UNDER,CTA BUS STOP,false,false,0934,009,3,37,06,1175647,1868500,2010,02/10/2018 03:50:01 PM,41.794533814,-87.631438536,"(41.794533814, -87.631438536)"
7650032,HS455107,08/09/2010 06:15:00 PM,034XX N LINCOLN AVE,0870,THEFT,POCKET-PICKING,CTA PLATFORM,false,false,1924,019,32,6,06,1164317,1922760,2010,02/10/2018 03:50:01 PM,41.943674366,-87.671451212,"(41.943674366, -87.671451212)"
7648880,HS453920,08/09/2010 04:05:00 PM,003XX S KEDZIE AVE,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,CTA BUS,true,false,1134,011,28,27,26,1155108,1897941,2010,02/10/2018 03:50:01 PM,41.87575902,-87.705966447,"(41.87575902, -87.705966447)"
7651463,HS453889,08/09/2010 03:14:00 PM,043XX N CICERO AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,CTA GARAGE / OTHER PROPERTY,false,false,1624,016,45,15,14,1143585,1928641,2010,02/10/2018 03:50:01 PM,41.960226346,-87.747505105,"(41.960226346, -87.747505105)"
7649287,HS454432,08/09/2010 02:00:00 PM,041XX W 51ST ST,0820,THEFT,$500 AND UNDER,CTA GARAGE / OTHER PROPERTY,false,false,0815,008,23,57,06,1149810,1870483,2010,02/10/2018 03:50:01 PM,41.80051528,-87.72613159,"(41.80051528, -87.72613159)"
7648755,HS453731,08/09/2010 01:50:00 PM,002XX W GARFIELD BLVD,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,0934,009,3,37,11,1175647,1868500,2010,02/10/2018 03:50:01 PM,41.794533814,-87.631438536,"(41.794533814, -87.631438536)"
7648627,HS453597,08/09/2010 12:30:00 PM,052XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1523,015,28,25,11,1141557,1902021,2010,02/10/2018 03:50:01 PM,41.887216076,-87.755620452,"(41.887216076, -87.755620452)"
7648433,HS453470,08/09/2010 11:15:00 AM,040XX W LAKE ST,1360,CRIMINAL TRESPASS,TO VEHICLE,CTA PLATFORM,true,false,1114,011,28,26,26,1149512,1901446,2010,02/10/2018 03:50:01 PM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7648596,HS453630,08/09/2010 10:45:00 AM,045XX N RAVENSWOOD AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,CTA BUS,true,false,1922,019,47,4,17,1163405,1930187,2010,02/10/2018 03:50:01 PM,41.964073691,-87.674593457,"(41.964073691, -87.674593457)"
7648104,HS453255,08/09/2010 08:45:00 AM,036XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1122,011,28,27,11,1151988,1901284,2010,02/10/2018 03:50:01 PM,41.884994578,-87.71733391,"(41.884994578, -87.71733391)"
7657318,HS453317,08/09/2010 07:00:00 AM,087XX S ASHLAND AVE,0820,THEFT,$500 AND UNDER,CTA BUS,false,false,2221,022,21,71,06,1167194,1846860,2010,02/10/2018 03:50:01 PM,41.735335992,-87.663053811,"(41.735335992, -87.663053811)"
7647870,HS453098,08/09/2010 04:00:00 AM,056XX S COTTAGE GROVE AVE,0334,ROBBERY,ATTEMPT: ARMED-KNIFE/CUT INSTR,CTA BUS STOP,false,false,0234,002,20,40,03,1182544,1867725,2010,02/10/2018 03:50:01 PM,41.792249836,-87.606171692,"(41.792249836, -87.606171692)"
7661334,HS452964,08/08/2010 11:00:00 PM,0000X W 95TH ST,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,0634,006,21,49,06,1177762,1841949,2010,02/10/2018 03:50:01 PM,41.721627204,-87.624485177,"(41.721627204, -87.624485177)"
7647738,HS452798,08/08/2010 10:10:00 PM,009XX W BELMONT AVE,0460,BATTERY,SIMPLE,CTA TRAIN,true,false,1932,019,44,6,08B,1169269,1921430,2010,02/10/2018 03:50:01 PM,41.93991842,-87.653288878,"(41.93991842, -87.653288878)"
7652048,HS456801,08/08/2010 09:00:00 PM,003XX N STATE ST,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,1831,018,42,32,06,1176300,1902537,2010,02/10/2018 03:50:01 PM,41.887919288,-87.628019052,"(41.887919288, -87.628019052)"
7647412,HS452559,08/08/2010 06:20:00 PM,0000X N WABASH AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,0122,001,42,32,18,1176806,1900517,2010,02/10/2018 03:50:01 PM,41.882364871,-87.626222,"(41.882364871, -87.626222)"
7647424,HS452459,08/08/2010 05:20:00 PM,021XX S KOSTNER AVE,0880,THEFT,PURSE-SNATCHING,CTA PLATFORM,false,false,1012,010,24,29,06,1147379,1889640,2010,02/10/2018 03:50:01 PM,41.853131574,-87.73455731,"(41.853131574, -87.73455731)"
7647326,HS452395,08/08/2010 05:00:00 PM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,011,28,26,11,1149512,1901446,2010,02/10/2018 03:50:01 PM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7647380,HS452396,08/08/2010 05:00:00 PM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,011,28,26,11,1149512,1901446,2010,02/10/2018 03:50:01 PM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7647206,HS452082,08/08/2010 01:00:00 PM,031XX W 16TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CTA BUS STOP,false,true,1022,010,24,29,08B,1155602,1891873,2010,02/10/2018 03:50:01 PM,41.859097861,-87.704315904,"(41.859097861, -87.704315904)"
7647401,HS452519,08/08/2010 01:00:00 PM,002XX N STATE ST,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,0122,001,42,32,06,1176327,1901797,2010,02/10/2018 03:50:01 PM,41.885888079,-87.627942238,"(41.885888079, -87.627942238)"
7682358,HS488454,08/08/2010 12:00:00 PM,005XX W OHARE ST,0841,THEFT,FINANCIAL ID THEFT:$300 &UNDER,CTA TRAIN,false,false,1654,016,41,76,06,1106885,1934146,2010,02/10/2018 03:50:01 PM,41.975942042,-87.882329097,"(41.975942042, -87.882329097)"
7647053,HS451951,08/08/2010 11:05:00 AM,0000X W 79TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA GARAGE / OTHER PROPERTY,true,false,0623,006,6,44,18,1177483,1852629,2010,02/10/2018 03:50:01 PM,41.750940757,-87.625185222,"(41.750940757, -87.625185222)"
7647020,HS451911,08/08/2010 10:45:00 AM,009XX W BELMONT AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA GARAGE / OTHER PROPERTY,true,false,1924,019,44,6,11,1169274,1921430,2010,02/10/2018 03:50:01 PM,41.939918311,-87.653270501,"(41.939918311, -87.653270501)"
7647024,HS451918,08/08/2010 10:30:00 AM,003XX W 95TH ST,0460,BATTERY,SIMPLE,CTA BUS STOP,true,false,0634,006,21,49,08B,1175493,1841922,2010,02/10/2018 03:50:01 PM,41.72160408,-87.632796887,"(41.72160408, -87.632796887)"
7647404,HS452353,08/08/2010 04:30:00 AM,095XX S STATE ST,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,0511,005,21,49,06,1177973,1841788,2010,02/10/2018 03:50:01 PM,41.721180629,-87.623717187,"(41.721180629, -87.623717187)"
7647009,HS451810,08/08/2010 03:30:00 AM,009XX W ADDISON ST,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,2324,019,44,6,06,1169188,1924102,2010,02/10/2018 03:50:01 PM,41.947252263,-87.65350869,"(41.947252263, -87.65350869)"
7651837,HS451595,08/08/2010 03:25:00 AM,011XX W THORNDALE AVE,0460,BATTERY,SIMPLE,CTA TRAIN,false,false,2433,024,48,77,08B,1167594,1939683,2010,02/10/2018 03:50:01 PM,41.990041584,-87.65891695,"(41.990041584, -87.65891695)"
7646561,HS451312,08/07/2010 10:25:00 PM,009XX W ADDISON ST,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,CTA GARAGE / OTHER PROPERTY,true,false,2324,019,44,6,08B,1169188,1924102,2010,02/10/2018 03:50:01 PM,41.947252263,-87.65350869,"(41.947252263, -87.65350869)"
7646502,HS451249,08/07/2010 09:24:00 PM,011XX W LAWRENCE AVE,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,true,false,2312,019,46,3,03,1167822,1932033,2010,02/10/2018 03:50:01 PM,41.969044846,-87.658300072,"(41.969044846, -87.658300072)"
7646407,HS451195,08/07/2010 09:10:00 PM,036XX W LAKE ST,0820,THEFT,$500 AND UNDER,CTA PLATFORM,true,false,1123,011,28,27,06,1152291,1901263,2010,02/10/2018 03:50:01 PM,41.884930978,-87.716221792,"(41.884930978, -87.716221792)"
7646437,HS451175,08/07/2010 08:14:00 PM,011XX N CLARK ST,0810,THEFT,OVER $500,CTA TRAIN,false,false,1824,018,42,8,06,1175324,1908189,2010,02/10/2018 03:50:01 PM,41.903450628,-87.631433403,"(41.903450628, -87.631433403)"
7646333,HS451112,08/07/2010 08:00:00 PM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,011,28,26,11,1149512,1901446,2010,02/10/2018 03:50:01 PM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7653960,HS456947,08/07/2010 08:00:00 PM,015XX N SEDGWICK ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,false,false,1821,018,43,8,03,1173364,1910604,2010,02/10/2018 03:50:01 PM,41.910121292,-87.638560993,"(41.910121292, -87.638560993)"
7650056,HS450938,08/07/2010 05:50:00 PM,011XX S STATE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,0132,001,2,32,18,1176517,1895340,2010,02/10/2018 03:50:01 PM,41.868165405,-87.62743954,"(41.868165405, -87.62743954)"
7646392,HS451141,08/07/2010 05:40:00 PM,0000X E ROOSEVELT RD,1330,CRIMINAL TRESPASS,TO LAND,CTA PLATFORM,false,false,0132,001,2,32,26,1176818,1895074,2010,02/10/2018 03:50:01 PM,41.867428687,-87.626342565,"(41.867428687, -87.626342565)"
